application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-005730,2021-10-26,DEV,0,44,Norte,app,dependiente,1680.27,29,668.0,1,2,1,352.0,0.2095,1075.57,1,0,3548.03,12.0,7.9,3,0.6858352565415532,339.85143330522254,527.8815934909244,0.41175015521625846,1.3106185967386212,247.10464167369435,3.164824080744789,0.3031456892980048,176.0,1.0,0.08055555555555556,1,0,0,0
C15-005731,2023-11-07,DEV,0,26,Lima,app,dependiente,4992.96,50,691.0,0,1,3,3643.63,0.7298,733.17,1,0,9639.27,60.0,15.1,3,0.5538485471268376,291.60975206712635,2227.616358137585,0.7881576764218272,1.7665697855429705,264.43006198321837,2.51421632782442,0.07606073903936708,910.9075,0.25,0.3472222222222222,1,0,0,0
C15-005734,2022-02-15,DEV,1,37,Centro,app,dependiente,8153.09,21,671.0,0,3,0,2772.5,0.3401,7361.07,0,5,13561.88,18.0,4.5,4,0.9317663672400032,921.4296431462927,556.3149489192026,0.45307112311360387,6.639997092155773,891.8320713707415,7.98874884778512,0.5427765177099341,2772.5,3.0,0.07608695652173914,0,0,0,0
C15-005735,2021-07-27,DEV,0,44,Norte,web,temporal,7421.14,78,612.0,1,4,2,4550.06,0.6131,4827.25,0,33,24676.04,36.0,27.7,1,0.6582868363952254,1001.1314323611657,2535.9012269539367,0.74802408152402,2.1890408716861276,934.974283819417,4.821794465702614,0.19562498682932916,1516.6866666666667,1.3333333333333333,0.21666666666666667,0,0,0,0
C15-005736,2025-12-24,OOT,0,22,Lima,app,dependiente,3303.54,6,843.0,1,1,2,1366.61,0.4137,1786.42,0,26,7977.3,6.0,6.1,0,0.6672027727915701,1434.2849588605443,1099.4089519721363,0.847846540032978,2.547637031548867,502.64504113945577,1.2455126081913364,0.22393792385894978,455.53666666666663,0.3333333333333333,0.0625,1,0,0,0
C15-005737,2025-09-04,OOT,0,33,Lima,app,dependiente,6801.42,52,710.0,1,5,6,879.26,0.1293,4747.37,0,8,17147.68,60.0,7.4,3,0.5562101728504595,518.7561623781075,3018.401006171428,0.20554768892056474,0.463164489913607,1350.850959405473,9.151447913865491,0.27685202896251854,125.60857142857142,0.7142857142857143,0.22807017543859648,1,0,0,0
C15-005738,2023-08-17,DEV,0,37,Norte,agencia,dependiente,3173.17,39,629.0,0,3,1,884.71,0.2788,867.24,0,45,4444.88,36.0,8.9,6,0.2137428636393858,180.33319288968156,2494.92755738541,0.3356401304971627,0.4268834138037285,301.1609724443312,4.809098015197525,0.1951098792318353,442.355,1.5,0.14130434782608695,0,0,0,0
C15-005739,2024-04-10,VAL,0,39,Lima,agencia,independiente,793.08,31,685.0,1,1,5,97.98,0.1235,1211.73,0,23,655.76,60.0,9.2,1,0.826506826283542,19.838225406647886,137.59396621104852,0.14855780678701755,0.8562746510695998,337.63088729667606,61.08056417152834,1.8478254239355862,16.330000000000002,0.16666666666666666,0.10333333333333333,0,0,0,0
C15-005740,2024-02-26,VAL,1,46,Oriente,web,temporal,3981.12,20,703.0,1,4,3,1484.83,0.373,4180.26,0,81,5256.13,48.0,7.4,2,0.7081241950081224,178.77955896398595,1161.9926047692636,0.417874758601596,1.4316868731658823,772.5034803453381,23.38220333590871,0.7953113792847589,371.2075,1.0,0.052083333333333336,0,0,0,0
C15-005741,2022-07-08,DEV,0,31,Sur,agencia,independiente,8798.68,91,714.0,2,1,5,4740.5,0.5388,49733.67,0,91,17905.1,24.0,16.7,3,0.8923294703040293,969.380077053824,947.3585362253434,0.6489473508587451,6.027158524167922,772.1999807365441,51.3046133062198,2.777625927808278,790.0833333333334,0.16666666666666666,0.44607843137254904,0,0,0,0
C15-005742,2024-01-21,VAL,0,37,Lima,web,dependiente,3051.59,64,565.0,0,0,2,1084.23,0.3553,210.59,0,42,3783.37,36.0,8.4,3,0.4664787089114838,153.49507567876623,1628.0882366728051,0.4056000562587917,0.7602321838576801,453.4662310803085,1.3719658371368328,0.055662015610421396,361.41,0.0,0.2318840579710145,0,0,0,0
C15-005743,2023-01-10,DEV,0,35,Centro,app,dependiente,2471.22,7,638.0,2,2,2,1094.67,0.443,3386.32,1,0,4012.68,48.0,8.5,3,0.7461997043803258,136.48542952012357,627.1963665412512,0.49819742051299504,1.9629505131056104,310.01614261996906,24.810853524117146,0.843904821715163,364.89000000000004,0.6666666666666666,0.027777777777777776,0,0,0,0
C15-005744,2021-07-06,DEV,0,49,Sur,agencia,temporal,4383.04,22,670.0,0,2,1,736.36,0.168,2425.53,0,47,3058.84,48.0,30.2,2,0.8316344960984442,104.04195979578108,737.9527382206751,0.19173951408058815,1.1388289740913866,1180.8793467347396,23.312997993895497,0.792957460998287,368.18,1.0,0.05238095238095238,0,0,0,0
C15-005745,2021-11-19,DEV,0,39,Lima,app,dependiente,3472.24,142,776.0,0,1,0,905.42,0.2608,973.21,0,83,3384.62,18.0,6.8,3,0.4156618668113471,229.95994646655225,2028.962239582968,0.326987750405085,0.5595865336064202,584.2150133833619,4.232084825874465,0.28753892608328263,905.42,1.0,0.47333333333333333,1,0,0,0
C15-005746,2024-01-19,VAL,0,50,Sur,app,dependiente,2276.61,75,620.0,1,2,3,1108.78,0.487,365.7,0,26,3273.55,24.0,7.0,0,0.3693580895109951,177.2296245896167,1435.7256798383735,0.5648791952023475,0.8957209881029563,990.6003754103835,2.063424784918408,0.11171358311313405,277.195,0.5,0.1736111111111111,0,0,0,0
C15-005747,2023-05-14,DEV,0,49,Norte,alianza,dependiente,1735.53,44,695.0,2,0,0,229.0,0.1319,,0,94,5805.71,36.0,2.7,1,0.6922995897838604,235.54341653577896,534.0232929424167,0.2676666012893923,0.8698935471076359,635.4932917321105,,,229.0,0.0,0.10476190476190476,0,0,0,1
C15-005748,2023-03-15,DEV,0,37,Sur,app,dependiente,3466.2,58,741.0,2,1,1,1816.73,0.5241,1465.8,1,0,7957.11,18.0,10.8,1,0.7095296247656557,540.626891535377,1006.828414637284,0.6800983473358079,2.3413690528237914,554.4215542323113,2.7112968721129227,0.18421260985458288,908.365,0.5,0.21014492753623187,0,0,0,0
C15-005749,2021-07-12,DEV,0,48,Oriente,alianza,temporal,3731.83,34,630.0,0,2,3,1877.85,0.5032,9791.97,0,3,6625.09,18.0,11.2,4,0.7518715702210965,450.1259644320753,925.9731181018053,0.6238161878842485,2.514085904787711,280.77080711358497,21.753843976440116,1.478013128878249,469.4625,0.5,0.08333333333333333,0,0,0,0
C15-005750,2021-04-25,DEV,0,30,Norte,web,dependiente,,26,592.0,0,2,1,1020.86,0.276,4093.96,0,26,7765.58,12.0,45.2,3,0.80169795054316,743.8334775766749,,,,,5.503866286494199,0.5271930750826082,510.43,1.0,0.13541666666666666,0,0,1,0
C15-005751,2023-01-01,DEV,1,35,Centro,app,temporal,6050.14,24,,2,0,3,865.17,0.143,9313.74,1,0,10958.65,9.0,9.6,1,0.7327615185430137,1356.1232560211479,1616.830226202171,0.367147414112921,1.373856834207523,1914.4233719894262,6.867915551663365,0.8498984820210519,216.2925,0.0,0.09523809523809523,0,1,0,0
C15-005752,2024-08-04,VAL,0,30,Sur,web,dependiente,2386.02,51,765.0,0,2,2,431.53,0.1809,2443.15,0,12,3154.39,12.0,10.4,0,0.6265407968347737,302.14625093464844,891.0811279362932,0.3074895646032508,0.8233551670360385,1652.3437490653516,8.085984825039024,0.77452375895181,143.84333333333333,0.6666666666666666,0.265625,0,0,0,0
C15-005753,2021-04-01,DEV,1,38,Norte,web,dependiente,2705.55,85,698.0,0,3,1,142.51,0.0527,1364.76,1,0,3051.3,60.0,10.6,2,0.903251876517369,92.30873670749162,261.7568854884322,0.08679149773890396,0.8970871435504948,823.5770877641695,14.784732720637898,0.4472716547045521,71.255,1.5,0.2951388888888889,0,0,0,0
C15-005755,2022-09-09,DEV,0,42,Lima,alianza,dependiente,3215.33,107,655.0,0,4,2,236.48,0.0735,2198.04,0,32,4269.6,6.0,8.2,4,0.6454289553858482,767.6561067467665,1140.0629168792207,0.31229643823395004,0.8807725362170916,442.2387786506467,2.86331337780276,0.5148116919617762,78.82666666666667,1.3333333333333333,0.31845238095238093,1,0,0,0
C15-005756,2024-11-01,VAL,0,38,Sur,app,independiente,3170.76,24,732.0,0,2,2,1441.56,0.4546,567.31,0,12,5352.03,24.0,2.1,1,0.3228248086078376,289.75829533453475,2147.160009858613,0.5460262824479098,0.8063294246284602,719.7208523327328,1.957873196848509,0.10599903214294389,480.52,0.6666666666666666,0.08333333333333333,1,0,0,0
C15-005757,2022-06-11,DEV,0,34,Norte,agencia,dependiente,2316.7,49,647.0,1,3,1,714.45,0.3084,723.51,0,22,4342.58,60.0,14.1,4,0.4404680407496062,131.37288167378458,1296.2676899953872,0.36509814895056963,0.6525063366169334,294.17542366524304,5.5073009800954695,0.16660832961050803,357.225,1.5,0.20416666666666666,0,0,0,0
C15-005759,2024-06-26,VAL,0,35,Centro,alianza,independiente,3665.9,142,657.0,0,0,4,1757.78,0.4795,1922.96,1,0,10917.29,60.0,15.6,2,0.6273124743270004,330.2727519972901,1366.2352003646492,0.5695880280414878,1.5283259803582774,525.94908266757,5.822339228322954,0.17613895023398662,351.556,0.0,0.5634920634920635,0,0,0,0
C15-005760,2021-06-06,DEV,0,42,Sur,web,dependiente,5798.89,25,759.0,0,6,2,952.83,0.1643,2410.02,1,0,5764.8,18.0,18.2,3,0.5867865478800137,391.6756088986003,2396.1793553640673,0.2318556842600222,0.561103911478413,1113.59609777535,6.153102070300024,0.41805786844296416,317.61,2.0,0.0744047619047619,0,0,0,0
C15-005761,2025-01-23,OOT,0,19,Centro,alianza,dependiente,9131.17,30,632.0,1,0,1,535.18,0.0586,18341.24,0,51,47282.17,9.0,14.2,1,0.1990991537611198,5851.126765810153,7313.1617801510765,0.6993963277225321,0.8732620660934188,1372.4316170949232,3.1346509371790123,0.38791028415151,267.59,0.0,0.5,0,0,0,0
C15-005762,2025-09-08,OOT,0,42,Lima,app,dependiente,9092.58,71,673.0,0,2,1,3477.7,0.3825,15230.69,1,0,18373.7,9.0,3.9,2,0.4160778365197987,2273.7291426549587,5309.358985216809,0.6325409446664157,1.0832624350075093,1113.716952448347,6.698550726326015,0.8289397345118295,1738.85,1.0,0.2113095238095238,1,0,0,0
C15-005764,2025-02-02,OOT,0,36,Lima,agencia,dependiente,4537.8,62,670.0,0,0,2,694.56,0.1531,1943.25,0,45,11567.67,48.0,16.2,3,0.8755128585512517,393.4573423490156,564.89775046613,0.23976758392811837,1.9260429722922938,862.4456644127462,4.938908976506641,0.1679897507449642,231.51999999999998,0.0,0.23484848484848486,0,0,0,0
C15-005765,2024-02-15,VAL,0,44,Sur,alianza,independiente,3250.27,39,681.0,1,1,4,1315.4,0.4047,3322.24,0,10,5384.37,36.0,6.3,2,0.8138680990079201,218.44923457987946,604.9789338375275,0.471914405443203,2.5353762731047564,572.1402551400402,15.208293159686809,0.6170155468513493,263.08000000000004,0.2,0.10833333333333334,0,0,0,0
C15-005766,2025-08-07,OOT,0,31,Centro,app,independiente,2953.4,39,611.0,1,2,3,1362.35,0.4613,7278.98,1,0,4037.32,36.0,8.4,2,0.7061820907615063,163.79807920964552,867.7618131449674,0.5167427640040785,1.7587177219501462,475.75064026345154,44.438738446277,1.8029237216767557,340.5875,0.5,0.19117647058823528,0,0,0,0
C15-005767,2023-07-03,DEV,0,41,Centro,web,dependiente,2464.62,80,653.0,1,1,2,1409.63,0.5719,2739.11,0,36,7330.85,36.0,3.9,4,0.3824560424898835,297.41985995017234,1522.0111885585832,0.6926219295267313,1.1215751058747667,151.51402800996547,9.20957329634575,0.37364152860855154,469.8766666666667,0.3333333333333333,0.24691358024691357,0,0,0,0
C15-005768,2025-10-08,OOT,0,49,Norte,app,dependiente,3158.21,8,788.0,0,2,1,871.76,0.276,3769.3,0,32,2817.25,9.0,18.4,4,0.3358976506983646,348.63219858518875,2097.3746805879177,0.3864189520599291,0.581866563890768,387.56356028296227,10.811680663164468,1.3379359304286096,435.88,1.0,0.01904761904761905,1,0,0,0
C15-005769,2023-04-03,DEV,0,34,Sur,agencia,dependiente,6471.78,24,805.0,0,2,0,2188.24,0.3381,10210.11,1,0,10191.14,12.0,3.2,2,0.4722586964125768,976.1680526980282,3415.4256137310135,0.4889548242829682,0.9265047495035988,1102.457315767324,10.459377329323885,1.0018614208027758,2188.24,2.0,0.1,0,0,0,0
C15-005770,2024-11-13,VAL,0,62,Lima,web,dependiente,3996.4,27,719.0,1,0,1,1823.16,0.4562,7379.36,0,52,5983.83,12.0,2.7,1,0.5495676247390439,573.1668565809166,1800.107944492885,0.5996213733812723,1.3312128663795184,800.0365717095417,12.874715129237801,1.2332168527514986,911.58,0.0,0.046875,1,0,0,0
C15-005771,2022-03-06,DEV,1,33,Lima,app,independiente,4982.67,43,596.0,0,0,2,1371.47,0.2752,29903.01,0,96,6158.97,9.0,8.1,2,0.773210334548418,762.167096324508,1130.018062355634,0.42821160067283365,1.8881442407006588,949.6776345584973,39.23419174640962,4.855196566958436,457.1566666666667,0.0,0.18859649122807018,0,0,0,0
C15-005773,2023-10-13,DEV,0,35,Norte,web,independiente,6127.06,108,616.0,0,1,4,1622.95,0.2649,7903.85,1,0,14822.13,36.0,3.5,3,0.7525574525682066,601.3485242179622,1516.0953346674441,0.36302868328659454,1.4671231243554104,975.6903689455096,13.143542690619798,0.5332465711743185,324.59000000000003,0.2,0.42857142857142855,1,0,0,0
C15-005774,2025-03-17,OOT,1,59,Lima,agencia,independiente,5151.9,23,573.0,1,4,3,2638.98,0.5122,6025.46,1,0,7450.12,12.0,13.0,0,0.7883415727919545,713.6168409782059,1090.4430511331295,0.6507495954848126,3.074527218541462,1799.3031590217938,8.443550731987306,0.8087735499562423,659.745,1.0,0.04259259259259259,0,0,0,0
C15-005775,2023-06-15,DEV,1,38,Lima,app,independiente,1993.23,12,610.0,1,3,2,988.64,0.496,1041.74,1,0,3475.5,9.0,7.5,4,0.7572490170568251,430.09005455065164,483.85854173182446,0.7117743835636889,2.9321174107472383,114.89998908986968,2.4221438951625758,0.29973816717019136,329.5466666666667,1.0,0.041666666666666664,0,0,0,0
C15-005776,2025-01-01,OOT,0,37,Sur,agencia,independiente,2200.79,85,,0,4,1,250.1,0.1136,2139.4,0,39,3109.25,36.0,2.6,3,0.6975278117685921,126.14535825314572,665.6777671378001,0.17095922748337902,0.5652064359470491,456.13616043671357,16.95979962819321,0.6880759025488462,125.05,2.0,0.3079710144927536,0,1,0,0
C15-005777,2023-02-22,DEV,0,24,Lima,web,independiente,2694.91,53,734.0,0,0,2,617.58,0.2292,2363.94,0,7,6671.33,24.0,15.3,3,0.911717423543542,361.1850472463984,237.91359811827317,0.36319025394035365,4.113951682407949,429.0362381884004,6.544955329746343,0.35434313697568554,205.86,0.0,0.44166666666666665,0,0,0,0
C15-005778,2022-12-24,DEV,0,32,Lima,app,independiente,1974.85,10,599.0,0,4,1,446.84,0.2263,,1,0,2834.45,9.0,5.6,4,0.6317760213930189,350.76068338975534,727.1871241519966,0.4038791216496217,1.096830041263273,235.44986332204888,,,223.42,2.0,0.046296296296296294,1,0,0,1
C15-005779,2022-03-04,DEV,0,39,Norte,alianza,independiente,5704.01,27,784.0,1,1,1,1192.7,0.2091,18552.55,0,26,8013.08,18.0,9.9,3,0.66930407992041,544.4296399100049,1886.2928350931825,0.3045453356340548,0.9209225670542247,991.7200900224989,34.07703886780809,2.3152832618668477,596.35,0.5,0.09,0,0,0,0
C15-005787,2025-11-13,OOT,0,35,Lima,agencia,empresa,5834.96,29,727.0,0,0,3,662.41,0.1135,2452.75,0,5,8884.06,6.0,3.3,3,0.9300645876586088,1597.3165897753133,408.0703335955241,0.3872737070648836,5.537590958560431,893.8083525561717,1.5355440591429756,0.27608435782738977,165.6025,0.0,0.11507936507936507,1,0,0,0
C15-005789,2022-07-02,DEV,0,25,Lima,app,dependiente,1963.01,31,522.0,0,3,2,590.6,0.3009,,0,21,2319.12,18.0,12.5,2,0.6944979192725588,157.56708612769253,599.7036394887745,0.3811325903218489,1.2475613567486064,404.9476379574358,,,196.86666666666667,1.0,0.23484848484848486,0,0,0,1
C15-005790,2021-03-15,DEV,0,40,Norte,web,independiente,3328.74,54,746.0,1,2,0,780.13,0.2344,886.17,1,0,5230.4,18.0,2.4,3,0.6896384337931571,355.3670734081388,1033.112959895366,0.3411191842583497,1.099102535237911,548.3107316479652,2.493675037198042,0.169426812480881,780.13,2.0,0.17307692307692307,0,0,0,0
C15-005791,2021-04-19,DEV,0,49,Norte,app,independiente,4151.28,4,682.0,1,2,2,1199.78,0.289,1814.08,1,0,10264.07,60.0,4.7,2,0.7550191624236657,310.5113673441692,1016.9840514138848,0.3638134183538979,1.485068881114166,880.3295442186103,5.842233782022167,0.1767408055478967,399.9266666666667,0.6666666666666666,0.009523809523809525,0,0,0,0
C15-005793,2023-02-22,DEV,1,41,Lima,app,dependiente,1980.91,86,727.0,1,1,0,615.79,0.3109,968.08,0,12,4801.96,24.0,20.8,2,0.4201344447909253,259.9775681124027,1148.6614769692083,0.44210366352454306,0.7624244267537833,368.3808106291992,3.723705883660876,0.20160101291972446,615.79,1.0,0.2654320987654321,0,0,0,0
C15-005794,2024-06-09,VAL,0,50,Norte,agencia,dependiente,9890.75,114,706.0,0,4,2,246.92,0.025,7943.99,1,0,18355.48,18.0,4.9,3,0.6098244472321829,1247.1193806595336,3859.128848538287,0.1510542052584014,0.38714420774663366,2099.1776548351168,6.36987133966185,0.4327857402802869,82.30666666666666,1.3333333333333333,0.2638888888888889,0,0,0,0
C15-005795,2025-12-13,OOT,0,49,Centro,agencia,independiente,5169.95,28,706.0,0,2,3,1296.82,0.2508,2179.17,0,38,8106.43,48.0,17.7,1,0.4318782463894267,275.72833628019566,2937.1610600789836,0.30417089841878464,0.5353973800258363,1798.700831859902,7.903322630523993,0.26881993676624605,324.205,0.5,0.06666666666666667,1,0,0,0
C15-005797,2024-01-22,VAL,0,39,Oriente,alianza,dependiente,3020.16,112,833.0,0,0,3,263.12,0.0871,820.85,0,6,10591.08,24.0,1.4,0,0.4073538147390367,573.3998663220656,1789.8863028777507,0.27697865885319506,0.46735921995554813,2183.6401336779345,1.431548990872885,0.07750389950788777,65.78,0.0,0.37333333333333335,0,0,0,0
C15-005798,2021-09-19,DEV,0,46,Lima,agencia,temporal,3256.35,18,679.0,0,1,3,407.24,0.1251,5652.91,0,36,10543.96,6.0,0.7,1,0.7468306430027131,1895.759622281627,824.4080356581153,0.7072334430517687,2.793519134542605,476.6751888591864,2.9818706620602478,0.5361277925940539,101.81,0.25,0.046875,1,0,0,0
C15-005800,2022-04-20,DEV,0,34,Norte,web,dependiente,2340.91,78,616.0,0,2,1,1088.2,0.4649,2411.77,0,9,2571.89,36.0,11.1,2,0.6181652616916049,104.34412975401881,893.8407572535051,0.5094361294342878,1.33417962883941,382.78862341532704,23.113614591309684,0.9377422829125663,544.1,1.0,0.325,0,0,0,0
C15-005801,2025-11-08,OOT,0,41,Sur,alianza,dependiente,3895.33,49,747.0,1,1,0,754.26,0.1936,4814.84,0,58,8487.68,24.0,11.0,5,0.1867776394921184,459.522029612133,3167.769457557167,0.31159928160441686,0.38316615078047506,446.9246617313111,10.477930740478413,0.5672739782838184,754.26,1.0,0.15123456790123457,1,0,0,0
C15-005803,2025-04-15,OOT,0,27,Oriente,agencia,independiente,1664.07,61,683.0,1,1,1,294.37,0.1769,2337.86,1,0,1471.21,9.0,13.0,4,0.4321639383858099,182.06093775153624,944.9189550503253,0.2863046252570723,0.5042029638681151,237.52781244969273,12.841085127170686,1.5890729399609846,147.185,0.5,0.391025641025641,0,0,0,0
C15-005805,2025-03-20,OOT,0,43,Norte,app,dependiente,2591.09,56,654.0,0,0,2,811.7,0.3133,,0,22,6238.9,24.0,32.0,5,0.5385536883501194,337.7733362411326,1195.6489236528892,0.4436253994423708,0.9613803128173417,240.26944395981127,,,270.56666666666666,0.0,0.16091954022988506,0,0,0,1
C15-005807,2022-01-01,DEV,0,39,Oriente,agencia,dependiente,2645.38,47,701.0,1,0,3,730.26,0.276,3867.35,1,0,5782.96,12.0,7.9,4,0.8063209916284227,553.9263322877116,512.3545751660031,0.4854449388321192,2.506440645858651,272.2387335424577,6.981704559932859,0.6687492218517852,182.565,0.0,0.15666666666666668,0,0,0,0
C15-005808,2025-07-03,OOT,0,41,Norte,app,independiente,,36,662.0,0,1,2,1305.64,0.2871,2328.82,1,0,5504.34,6.0,1.6,4,0.7823983868004988,989.6571610011468,,,,,2.353158337826953,0.42308796331621956,435.21333333333337,0.3333333333333333,0.1111111111111111,0,0,1,0
C15-005809,2022-04-01,DEV,0,36,Sur,app,independiente,10410.63,23,709.0,0,1,1,4050.41,0.3891,7190.94,0,46,28147.95,60.0,8.9,3,0.926212320143658,851.5392473390484,768.1762335428301,0.470860000532057,6.381282098160275,1377.1701881652377,8.44463719372979,0.2554694036333019,2025.205,0.5,0.08712121212121213,0,0,0,0
C15-005810,2025-01-20,OOT,0,35,Sur,app,dependiente,10514.54,34,693.0,0,1,4,5301.39,0.5042,2097.66,0,29,24935.15,12.0,12.2,1,0.900646709556935,2388.4370952840645,1044.6541464952243,0.731351737240437,7.361122454817365,1412.356452357968,0.8782563309462075,0.08412461926236657,1060.278,0.2,0.1349206349206349,0,0,0,0
C15-005812,2022-03-24,DEV,0,46,Lima,app,dependiente,1330.59,30,675.0,0,1,4,447.11,0.336,2616.09,1,0,3837.95,24.0,9.2,2,0.7582063127493006,207.78617638151835,321.7282623189081,0.49218480251731817,2.0355568754241515,225.23127453949385,12.590298573070474,0.6816373324300734,89.422,0.2,0.078125,0,0,0,0
C15-005813,2025-05-10,OOT,0,29,Norte,alianza,dependiente,3416.24,58,596.0,0,3,1,839.19,0.2456,12546.41,0,86,5238.59,6.0,13.6,3,0.8299191320296312,941.8764296989281,581.0370643950927,0.5213528410471536,3.0653232622142004,408.79339257526794,13.320653967326134,2.3949975088716617,419.595,1.5,0.32222222222222224,0,0,0,0
C15-005814,2022-04-12,DEV,0,28,Oriente,app,dependiente,4312.64,35,809.0,2,1,1,2825.05,0.6551,1987.99,0,39,4366.99,12.0,10.6,0,0.3659295908919272,418.2962970238621,2734.517409135839,0.752055886191257,1.1860763022345588,1069.2937029761379,4.752588091609602,0.4552311775387624,1412.525,0.5,0.20833333333333334,0,0,0,0
C15-005815,2025-07-16,OOT,0,34,Norte,alianza,empresa,3154.72,13,532.0,0,3,3,967.17,0.3066,3964.71,1,0,4596.67,12.0,20.5,4,0.2916449676748117,440.29641461067604,2234.661787576918,0.4461462236302037,0.6298341979243383,349.45071707786474,9.004638394581798,0.8625178661944407,241.7925,0.75,0.05416666666666667,0,0,0,0
C15-005816,2025-07-11,OOT,0,27,Lima,app,dependiente,784.21,19,715.0,1,2,1,397.73,0.5072,1242.87,1,0,1190.06,9.0,6.0,4,0.2980633788975041,147.2688736350305,550.4657176347883,0.6949654730684772,0.9900686930636708,47.84222527299389,8.439461573394972,1.0443759138194713,198.865,1.0,0.12179487179487179,0,0,0,0
C15-005817,2021-04-21,DEV,0,50,Centro,web,independiente,3540.13,4,687.0,0,0,0,1431.27,0.4043,2216.58,1,0,6452.7,60.0,13.4,5,0.5054563159314033,195.20879145034286,1750.7489322817614,0.4594404136148511,0.9290188681312194,318.94186809160954,11.354918923125718,0.3435120182249291,1431.27,0.0,0.009259259259259259,0,0,0,0
C15-005818,2022-02-20,DEV,0,40,Centro,alianza,dependiente,2457.96,35,752.0,1,1,1,269.25,0.1095,5907.38,1,0,5554.62,24.0,4.0,3,0.7244886290909628,300.72649488719486,677.1959292395771,0.2318900612244279,0.8416714724307647,471.9958762782013,19.643696516384132,1.063507494662101,134.625,0.5,0.11217948717948718,0,0,0,0
